Flight Leg ID;Leg Origin;Leg Destination;Dep Day [0-7];Arr Day [0-7];Flight ID;Pos in Flight;Rotation ID (not applicable);Flight leg Type;Aircraft Type;Payload costs [€/kg];Flight costs [€];Flight Leg Capacity [kg];Realization;;;
1;FRA;LIN;6.378472222;6.427083333;1;1;2;F;319;0;0;500;optional;;;
2;LIN;FRA;6.451388889;6.510416667;1;2;2;F;319;0;0;500;optional;;;
3;FRA;LHR;6.583333333;6.666666667;2;1;2;F;319;0;0;4000;optional;;;
4;LHR;FRA;6.694444444;6.774305556;2;2;2;F;319;0;0;4000;optional;;;
5;FRA;DUS;0.284722222;0.319444444;3;1;2;F;319;0;0;3000;optional;;;
6;DUS;FRA;0.347222222;0.388888889;4;1;2;F;319;0;0;3000;optional;;;
7;FRA;STR;0.642361111;0.670138889;5;1;3;F;319;0;0;500;optional;;;
8;STR;FRA;0.694444444;0.732638889;5;2;3;F;319;0;0;500;optional;;;
9;FRA;MUC;5.368055556;5.399305556;6;1;4;F;319;0;0;1500;optional;;;
10;MUC;FRA;5.423611111;5.458333333;6;2;4;F;319;0;0;1500;optional;;;
